Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2016/08/14,Premier League,0,AFC Bournemouth,1868,1858.0,1 - 3,Manchester United,2088,2098.0,1,3,England,domestic league (tier 1)
2016/09/10,Premier League,0,AFC Bournemouth,1859,1866.0,1 - 0,West Bromwich Albion,1857,1850.0,1,0,England,domestic league (tier 1)
2016/09/24,Premier League,0,AFC Bournemouth,1851,1862.0,1 - 0,Everton FC,1999,1988.0,1,0,England,domestic league (tier 1)
2016/10/15,Premier League,0,AFC Bournemouth,1866,1880.0,6 - 1,Hull City,1865,1851.0,6,1,England,domestic league (tier 1)
2016/10/22,Premier League,0,AFC Bournemouth,1880,1884.0,0 - 0,Tottenham Hotspur,2113,2109.0,0,0,England,domestic league (tier 1)
2016/11/05,Premier League,0,AFC Bournemouth,1872,1858.0,1 - 2,Sunderland AFC,1841,1855.0,1,2,England,domestic league (tier 1)
2016/12/04,Premier League,0,AFC Bournemouth,1869,1883.0,4 - 3,Liverpool FC,2127,2113.0,4,3,England,domestic league (tier 1)
2016/12/13,Premier League,0,AFC Bournemouth,1876,1887.0,1 - 0,Leicester City,2026,2015.0,1,0,England,domestic league (tier 1)
2016/12/18,Premier League,0,AFC Bournemouth,1887,1873.0,1 - 3,Southampton FC,2021,2035.0,1,3,England,domestic league (tier 1)
2017/01/03,Premier League,0,AFC Bournemouth,1891,1896.0,3 - 3,Arsenal FC,2184,2179.0,3,3,England,domestic league (tier 1)
2017/01/21,Premier League,0,AFC Bournemouth,1856,1854.0,2 - 2,Watford FC,1868,1870.0,2,2,England,domestic league (tier 1)
2017/01/31,Premier League,0,AFC Bournemouth,1854,1835.0,0 - 2,Crystal Palace,1848,1867.0,0,2,England,domestic league (tier 1)
2017/02/13,Premier League,0,AFC Bournemouth,1829,1823.0,0 - 2,Manchester City,2169,2175.0,0,2,England,domestic league (tier 1)
2017/03/11,Premier League,0,AFC Bournemouth,1826,1836.0,3 - 2,West Ham United,1942,1932.0,3,2,England,domestic league (tier 1)
2017/03/18,Premier League,0,AFC Bournemouth,1836,1848.0,2 - 0,Swansea City,1864,1852.0,2,0,England,domestic league (tier 1)
2017/04/08,Premier League,0,AFC Bournemouth,1861,1855.0,1 - 3,Chelsea FC,2201,2207.0,1,3,England,domestic league (tier 1)
2017/04/22,Premier League,0,AFC Bournemouth,1851,1863.0,4 - 0,Middlesbrough FC,1820,1808.0,4,0,England,domestic league (tier 1)
2017/05/06,Premier League,0,AFC Bournemouth,1874,1872.0,2 - 2,Stoke City,1897,1899.0,2,2,England,domestic league (tier 1)
2017/05/13,Premier League,0,AFC Bournemouth,1872,1880.0,2 - 1,Burnley FC,1898,1890.0,2,1,England,domestic league (tier 1)
2017/08/19,Premier League,0,AFC Bournemouth,1877,1857.0,0 - 2,Watford FC,1847,1867.0,0,2,England,domestic league (tier 1)
2017/08/26,Premier League,0,AFC Bournemouth,1862,1857.0,1 - 2,Manchester City,2172,2177.0,1,2,England,domestic league (tier 1)
2017/09/15,Premier League,0,AFC Bournemouth,1853,1860.0,2 - 1,Brighton & Hove Albion,1841,1834.0,2,1,England,domestic league (tier 1)
2017/09/30,Premier League,0,AFC Bournemouth,1861,1862.0,0 - 0,Leicester City,1980,1979.0,0,0,England,domestic league (tier 1)
2017/10/28,Premier League,0,AFC Bournemouth,1880,1876.0,0 - 1,Chelsea FC,2217,2221.0,0,1,England,domestic league (tier 1)
2017/11/18,Premier League,0,AFC Bournemouth,1889,1898.0,4 - 0,Huddersfield Town,1780,1771.0,4,0,England,domestic league (tier 1)
2017/11/29,Premier League,0,AFC Bournemouth,1900,1888.0,1 - 2,Burnley FC,1933,1945.0,1,2,England,domestic league (tier 1)
2017/12/03,Premier League,0,AFC Bournemouth,1888,1886.0,1 - 1,Southampton FC,1911,1913.0,1,1,England,domestic league (tier 1)
2017/12/17,Premier League,0,AFC Bournemouth,1886,1875.0,0 - 4,Liverpool FC,2146,2157.0,0,4,England,domestic league (tier 1)
2017/12/26,Premier League,0,AFC Bournemouth,1872,1870.0,3 - 3,West Ham United,1891,1893.0,3,3,England,domestic league (tier 1)
2017/12/30,Premier League,0,AFC Bournemouth,1870,1880.0,2 - 1,Everton FC,1957,1947.0,2,1,England,domestic league (tier 1)
2018/01/14,Premier League,0,AFC Bournemouth,1875,1889.0,2 - 1,Arsenal FC,2113,2099.0,2,1,England,domestic league (tier 1)
