Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2019/05/10,1. deild,0,Afturelding,852,865.0,2 - 1,Leiknir Reykjavík,1047,1034.0,2,1,Iceland,domestic league (tier 2)
2019/05/23,1. deild,0,Afturelding,861,857.0,1 - 3,Fjölnir Reykjavík,1285,1289.0,1,3,Iceland,domestic league (tier 2)
2019/06/07,1. deild,0,Afturelding,852,867.0,4 - 1,ÍF Magni,909,894.0,4,1,Iceland,domestic league (tier 2)
2019/06/13,1. deild,0,Afturelding,867,858.0,1 - 2,Haukar Hafnarfjörður,988,997.0,1,2,Iceland,domestic league (tier 2)
2019/06/27,1. deild,0,Afturelding,882,861.0,0 - 3,Grótta,909,930.0,0,3,Iceland,domestic league (tier 2)
2019/07/11,1. deild,0,Afturelding,859,863.0,1 - 1,Þróttur Reykjavík,1124,1120.0,1,1,Iceland,domestic league (tier 2)
2019/07/20,1. deild,0,Afturelding,860,856.0,1 - 2,Þór Akureyri,1180,1184.0,1,2,Iceland,domestic league (tier 2)
2019/07/25,1. deild,0,Afturelding,856,870.0,1 - 0,Keflavík ÍF,1086,1072.0,1,0,Iceland,domestic league (tier 2)
2019/08/09,1. deild,0,Afturelding,879,899.0,3 - 0,Fram Reykjavík,1033,1013.0,3,0,Iceland,domestic league (tier 2)
2019/08/31,1. deild,0,Afturelding,894,892.0,2 - 2,UMF Njarðvík,937,939.0,2,2,Iceland,domestic league (tier 2)
2019/09/14,1. deild,0,Afturelding,924,918.0,0 - 1,Víkingur Ólafsvík,1170,1176.0,0,1,Iceland,domestic league (tier 2)
2020/07/07,1. deild,0,Afturelding,905,921.0,7 - 0,ÍF Magni,895,879.0,7,0,Iceland,domestic league (tier 2)
2020/07/12,1. deild,0,Afturelding,921,932.0,4 - 0,Leiknir Fáskrúðsfirði,872,861.0,4,0,Iceland,domestic league (tier 2)
2020/07/27,1. deild,0,Afturelding,965,957.0,2 - 3,Leiknir Reykjavík,1151,1159.0,2,3,Iceland,domestic league (tier 2)
2020/08/15,1. deild,0,Afturelding,954,951.0,0 - 0,IF Vestri,949,952.0,0,0,Iceland,domestic league (tier 2)
2020/08/22,1. deild,0,Afturelding,950,954.0,2 - 2,Keflavík ÍF,1182,1178.0,2,2,Iceland,domestic league (tier 2)
2020/08/29,1. deild,0,Afturelding,954,945.0,1 - 2,Fram Reykjavík,1099,1108.0,1,2,Iceland,domestic league (tier 2)
2020/09/12,1. deild,0,Afturelding,951,942.0,2 - 3,Þór Akureyri,1091,1100.0,2,3,Iceland,domestic league (tier 2)
2020/09/21,1. deild,0,Afturelding,956,966.0,1 - 0,Víkingur Ólafsvík,1071,1061.0,1,0,Iceland,domestic league (tier 2)
