Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2018/01/06,Premier League Malta,0,Balzan FC,1359,1361.0,3 - 1,St. Andrews FC,1021,1019.0,3,1,Malta,domestic league (tier 1)
2018/01/28,Premier League Malta,0,Balzan FC,1370,1373.0,2 - 0,Hamrun Spartans,1077,1074.0,2,0,Malta,domestic league (tier 1)
2018/02/10,Premier League Malta,0,Balzan FC,1376,1371.0,1 - 1,Floriana FC,1272,1277.0,1,1,Malta,domestic league (tier 1)
2018/03/05,Premier League Malta,0,Balzan FC,1373,1366.0,0 - 0,Gzira United,1162,1169.0,0,0,Malta,domestic league (tier 1)
2018/03/17,Premier League Malta,0,Balzan FC,1386,1388.0,2 - 0,Mosta FC,998,996.0,2,0,Malta,domestic league (tier 1)
2018/04/14,Premier League Malta,0,Balzan FC,1364,1365.0,2 - 1,Senglea Athletics,1011,1010.0,2,1,Malta,domestic league (tier 1)
2018/08/25,Premier League Malta,0,Balzan FC,1381,1382.0,4 - 2,Qormi FC,933,932.0,4,2,Malta,domestic league (tier 1)
2018/09/21,Premier League Malta,0,Balzan FC,1388,1390.0,3 - 1,Mosta FC,1000,998.0,3,1,Malta,domestic league (tier 1)
2018/09/29,Premier League Malta,0,Balzan FC,1390,1391.0,1 - 0,Pietá Hotspurs,961,960.0,1,0,Malta,domestic league (tier 1)
2018/10/22,Premier League Malta,0,Balzan FC,1379,1386.0,2 - 0,Floriana FC,1266,1259.0,2,0,Malta,domestic league (tier 1)
2018/11/03,Premier League Malta,0,Balzan FC,1368,1340.0,0 - 2,St. Andrews FC,1043,1071.0,0,2,Malta,domestic league (tier 1)
2018/11/23,Premier League Malta,0,Balzan FC,1348,1341.0,2 - 2,Hamrun Spartans,1129,1136.0,2,2,Malta,domestic league (tier 1)
2018/12/17,Premier League Malta,0,Balzan FC,1348,1346.0,2 - 2,Hibernians FC,1391,1393.0,2,2,Malta,domestic league (tier 1)
2019/01/13,Premier League Malta,0,Balzan FC,1346,1342.0,0 - 0,Birkirkara FC,1304,1308.0,0,0,Malta,domestic league (tier 1)
2019/02/01,Premier League Malta,0,Balzan FC,1345,1326.0,1 - 2,Senglea Athletics,973,992.0,1,2,Malta,domestic league (tier 1)
2019/03/01,Premier League Malta,0,Balzan FC,1325,1315.0,1 - 2,Valletta FC,1435,1445.0,1,2,Malta,domestic league (tier 1)
2019/03/13,Premier League Malta,0,Balzan FC,1315,1311.0,0 - 0,Gzira United,1283,1287.0,0,0,Malta,domestic league (tier 1)
2019/04/05,Premier League Malta,0,Balzan FC,1315,1318.0,2 - 0,Tarxien Rainbows,1038,1035.0,2,0,Malta,domestic league (tier 1)
2019/04/20,Premier League Malta,0,Balzan FC,1317,1322.0,2 - 1,Sliema Wanderers,1234,1229.0,2,1,Malta,domestic league (tier 1)
2019/08/24,Premier League Malta,0,Balzan FC,1307,1312.0,2 - 1,Sliema Wanderers,1231,1226.0,2,1,Malta,domestic league (tier 1)
2019/09/21,Premier League Malta,0,Balzan FC,1303,1288.0,0 - 2,Valletta FC,1412,1427.0,0,2,Malta,domestic league (tier 1)
2019/10/05,Premier League Malta,0,Balzan FC,1277,1279.0,1 - 0,Gudja United,943,941.0,1,0,Malta,domestic league (tier 1)
2019/10/27,Premier League Malta,0,Balzan FC,1286,1259.0,2 - 4,Sirens FC,977,1004.0,2,4,Malta,domestic league (tier 1)
2019/11/08,Premier League Malta,0,Balzan FC,1256,1263.0,5 - 0,Mosta FC,1072,1065.0,5,0,Malta,domestic league (tier 1)
2019/12/06,Premier League Malta,0,Balzan FC,1258,1253.0,1 - 1,Hamrun Spartans,1189,1194.0,1,1,Malta,domestic league (tier 1)
2020/01/18,Premier League Malta,0,Balzan FC,1266,1248.0,1 - 3,Floriana FC,1285,1303.0,1,3,Malta,domestic league (tier 1)
2020/02/03,Premier League Malta,0,Balzan FC,1248,1245.0,0 - 0,Birkirkara FC,1223,1226.0,0,0,Malta,domestic league (tier 1)
2020/02/16,Premier League Malta,0,Balzan FC,1240,1223.0,1 - 3,Gzira United,1303,1320.0,1,3,Malta,domestic league (tier 1)
