Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2016/08/06,Irish League,0,Ards FC,1006,1012.0,2 - 2,Cliftonville FC,1330,1324.0,2,2,Northern Ireland,domestic league (tier 1)
2016/08/13,Irish League,0,Ards FC,1028,1039.0,1 - 0,Portadown FC,1177,1166.0,1,0,Northern Ireland,domestic league (tier 1)
2016/09/03,Irish League,0,Ards FC,1059,1057.0,0 - 1,Crusaders FC,1520,1522.0,0,1,Northern Ireland,domestic league (tier 1)
2016/09/10,Irish League,0,Ards FC,1057,1076.0,2 - 0,Glentoran FC,1248,1229.0,2,0,Northern Ireland,domestic league (tier 1)
2016/10/01,Irish League,0,Ards FC,1068,1078.0,3 - 1,Carrick Rangers,1053,1043.0,3,1,Northern Ireland,domestic league (tier 1)
2016/10/08,Irish League,0,Ards FC,1078,1070.0,1 - 2,Coleraine FC,1253,1261.0,1,2,Northern Ireland,domestic league (tier 1)
2016/10/22,Irish League,0,Ards FC,1055,1056.0,3 - 3,Dungannon Swifts,1196,1195.0,3,3,Northern Ireland,domestic league (tier 1)
2016/11/05,Irish League,0,Ards FC,1048,1037.0,2 - 4,Ballymena United,1243,1254.0,2,4,Northern Ireland,domestic league (tier 1)
2016/11/12,Irish League,0,Ards FC,1037,1033.0,0 - 1,Glenavon FC,1364,1368.0,0,1,Northern Ireland,domestic league (tier 1)
2016/12/02,Irish League,0,Ards FC,1029,1027.0,3 - 3,Ballinamallard United FC,1072,1074.0,3,3,Northern Ireland,domestic league (tier 1)
2016/12/10,Irish League,0,Ards FC,1027,1023.0,0 - 2,Linfield FC,1473,1477.0,0,2,Northern Ireland,domestic league (tier 1)
2016/12/31,Irish League,0,Ards FC,1034,1054.0,4 - 2,Ballymena United,1262,1242.0,4,2,Northern Ireland,domestic league (tier 1)
2017/01/03,Irish League,0,Ards FC,1054,1051.0,2 - 4,Crusaders FC,1530,1533.0,2,4,Northern Ireland,domestic league (tier 1)
2017/01/20,Irish League,0,Ards FC,1048,1036.0,1 - 3,Glentoran FC,1219,1231.0,1,3,Northern Ireland,domestic league (tier 1)
2017/02/04,Irish League,0,Ards FC,1032,1009.0,0 - 4,Carrick Rangers,1057,1080.0,0,4,Northern Ireland,domestic league (tier 1)
2017/03/10,Irish League,0,Ards FC,1041,1055.0,2 - 0,Ballinamallard United FC,1119,1105.0,2,0,Northern Ireland,domestic league (tier 1)
2017/03/25,Irish League,0,Ards FC,1054,1069.0,1 - 0,Glenavon FC,1339,1324.0,1,0,Northern Ireland,domestic league (tier 1)
2017/04/08,Irish League,0,Ards FC,1069,1088.0,4 - 1,Dungannon Swifts,1194,1175.0,4,1,Northern Ireland,domestic league (tier 1)
2017/04/18,Irish League,0,Ards FC,1090,1097.0,3 - 2,Portadown FC,1076,1069.0,3,2,Northern Ireland,domestic league (tier 1)
2017/08/15,Irish League,0,Ards FC,1108,1105.0,0 - 2,Linfield FC,1560,1563.0,0,2,Northern Ireland,domestic league (tier 1)
2017/08/25,Irish League,0,Ards FC,1098,1087.0,0 - 1,Dungannon Swifts,1175,1186.0,0,1,Northern Ireland,domestic league (tier 1)
2017/09/09,Irish League,0,Ards FC,1099,1090.0,0 - 3,Coleraine FC,1382,1391.0,0,3,Northern Ireland,domestic league (tier 1)
2017/10/07,Irish League,0,Ards FC,1112,1103.0,0 - 1,Glentoran FC,1252,1261.0,0,1,Northern Ireland,domestic league (tier 1)
2017/10/20,Irish League,0,Ards FC,1116,1122.0,2 - 1,Warrenpoint Town,1087,1081.0,2,1,Northern Ireland,domestic league (tier 1)
2017/11/04,Irish League,0,Ards FC,1120,1115.0,2 - 4,Crusaders FC,1516,1521.0,2,4,Northern Ireland,domestic league (tier 1)
2017/11/18,Irish League,0,Ards FC,1112,1105.0,0 - 1,Cliftonville FC,1311,1318.0,0,1,Northern Ireland,domestic league (tier 1)
2017/12/02,Irish League,0,Ards FC,1126,1117.0,0 - 2,Glenavon FC,1384,1393.0,0,2,Northern Ireland,domestic league (tier 1)
2017/12/23,Irish League,0,Ards FC,1121,1126.0,2 - 1,Ballinamallard United FC,1008,1003.0,2,1,Northern Ireland,domestic league (tier 1)
2017/12/26,Irish League,0,Ards FC,1126,1131.0,1 - 0,Carrick Rangers,1017,1012.0,1,0,Northern Ireland,domestic league (tier 1)
2018/01/20,Irish League,0,Ards FC,1131,1142.0,1 - 0,Ballymena United,1277,1266.0,1,0,Northern Ireland,domestic league (tier 1)
2018/02/10,Irish League,0,Ards FC,1122,1092.0,0 - 4,Carrick Rangers,994,1024.0,0,4,Northern Ireland,domestic league (tier 1)
2018/02/13,Irish League,0,Ards FC,1092,1083.0,1 - 6,Glenavon FC,1399,1408.0,1,6,Northern Ireland,domestic league (tier 1)
2018/02/24,Irish League,0,Ards FC,1099,1093.0,0 - 3,Linfield FC,1482,1488.0,0,3,Northern Ireland,domestic league (tier 1)
2018/02/27,Irish League,0,Ards FC,1093,1105.0,1 - 0,Ballymena United,1255,1243.0,1,0,Northern Ireland,domestic league (tier 1)
2018/03/17,Irish League,0,Ards FC,1124,1118.0,1 - 3,Coleraine FC,1471,1477.0,1,3,Northern Ireland,domestic league (tier 1)
2018/04/03,Irish League,0,Ards FC,1113,1124.0,4 - 2,Warrenpoint Town,1113,1102.0,4,2,Northern Ireland,domestic league (tier 1)
2018/04/07,Irish League,0,Ards FC,1124,1107.0,1 - 4,Glentoran FC,1225,1242.0,1,4,Northern Ireland,domestic league (tier 1)
2018/04/21,Irish League,0,Ards FC,1117,1112.0,1 - 1,Ballinamallard United FC,1030,1035.0,1,1,Northern Ireland,domestic league (tier 1)
2018/04/28,Irish League,0,Ards FC,1112,1101.0,3 - 4,Dungannon Swifts,1180,1191.0,3,4,Northern Ireland,domestic league (tier 1)
2018/08/11,Irish League,0,Ards FC,1100,1085.0,0 - 2,Glentoran FC,1201,1216.0,0,2,Northern Ireland,domestic league (tier 1)
2018/08/18,Irish League,0,Ards FC,1085,1076.0,1 - 2,Ballymena United,1231,1240.0,1,2,Northern Ireland,domestic league (tier 1)
2018/08/24,Irish League,0,Ards FC,1076,1087.0,4 - 0,Newry City FC,1031,1020.0,4,0,Northern Ireland,domestic league (tier 1)
2018/09/15,Irish League,0,Ards FC,1096,1103.0,0 - 0,Coleraine FC,1508,1501.0,0,0,Northern Ireland,domestic league (tier 1)
2018/09/25,Irish League,0,Ards FC,1107,1100.0,0 - 2,Glenavon FC,1406,1413.0,0,2,Northern Ireland,domestic league (tier 1)
2018/10/05,Irish League,0,Ards FC,1096,1081.0,0 - 1,Institute FC Drumahoe,1008,1023.0,0,1,Northern Ireland,domestic league (tier 1)
