Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2016/08/20,Segunda Division,0,AD Alcorcón,1759,1755.0,0 - 0,SD Huesca,1732,1736.0,0,0,Spain,domestic league (tier 2)
2016/09/11,Segunda Division,0,AD Alcorcón,1758,1765.0,1 - 0,Gimnàstic,1767,1760.0,1,0,Spain,domestic league (tier 2)
2016/09/20,Segunda Division,0,AD Alcorcón,1754,1741.0,0 - 1,Córdoba CF,1750,1763.0,0,1,Spain,domestic league (tier 2)
2016/10/01,Segunda Division,0,AD Alcorcón,1738,1746.0,1 - 0,Elche CF,1752,1744.0,1,0,Spain,domestic league (tier 2)
2016/10/15,Segunda Division,0,AD Alcorcón,1746,1742.0,0 - 0,UD Almería,1690,1694.0,0,0,Spain,domestic league (tier 2)
2016/10/30,Segunda Division,0,AD Alcorcón,1733,1739.0,1 - 0,CD Mirandés,1702,1696.0,1,0,Spain,domestic league (tier 2)
2016/11/12,Segunda Division,0,AD Alcorcón,1733,1739.0,1 - 0,CF Reus Deportiu,1669,1663.0,1,0,Spain,domestic league (tier 2)
2016/11/26,Segunda Division,0,AD Alcorcón,1725,1738.0,5 - 1,Real Oviedo,1723,1710.0,5,1,Spain,domestic league (tier 2)
2016/12/11,Segunda Division,0,AD Alcorcón,1732,1742.0,2 - 1,Girona FC,1834,1824.0,2,1,Spain,domestic league (tier 2)
2017/01/08,Segunda Division,0,AD Alcorcón,1735,1730.0,0 - 0,UCAM Murcia CF,1625,1630.0,0,0,Spain,domestic league (tier 2)
2017/01/28,Segunda Division,0,AD Alcorcón,1742,1759.0,2 - 0,Levante UD,1885,1868.0,2,0,Spain,domestic league (tier 2)
2017/02/04,Segunda Division,0,AD Alcorcón,1759,1746.0,2 - 3,CD Numancia,1747,1760.0,2,3,Spain,domestic league (tier 2)
2017/02/19,Segunda Division,0,AD Alcorcón,1747,1743.0,1 - 1,Real Zaragoza,1710,1714.0,1,1,Spain,domestic league (tier 2)
2017/03/04,Segunda Division,0,AD Alcorcón,1734,1729.0,0 - 0,Sevilla Atlético,1621,1626.0,0,0,Spain,domestic league (tier 2)
2017/03/19,Segunda Division,0,AD Alcorcón,1732,1719.0,1 - 2,Real Valladolid,1742,1755.0,1,2,Spain,domestic league (tier 2)
2017/03/31,Segunda Division,0,AD Alcorcón,1707,1713.0,1 - 0,RCD Mallorca,1661,1655.0,1,0,Spain,domestic league (tier 2)
2017/04/16,Segunda Division,0,AD Alcorcón,1698,1681.0,0 - 3,Getafe CF,1805,1822.0,0,3,Spain,domestic league (tier 2)
2017/04/30,Segunda Division,0,AD Alcorcón,1683,1668.0,0 - 2,Cádiz CF,1774,1789.0,0,2,Spain,domestic league (tier 2)
2017/05/13,Segunda Division,0,AD Alcorcón,1682,1697.0,2 - 0,Rayo Vallecano,1793,1778.0,2,0,Spain,domestic league (tier 2)
2017/05/28,Segunda Division,0,AD Alcorcón,1703,1687.0,1 - 3,CD Tenerife,1788,1804.0,1,3,Spain,domestic league (tier 2)
2017/06/10,Segunda Division,0,AD Alcorcón,1700,1713.0,3 - 0,CD Lugo,1705,1692.0,3,0,Spain,domestic league (tier 2)
2017/08/19,Segunda Division,0,AD Alcorcón,1713,1713.0,0 - 0,Sporting Gijón,1823,1823.0,0,0,Spain,domestic league (tier 2)
2017/09/04,Segunda Division,0,AD Alcorcón,1718,1722.0,1 - 0,Albacete,1594,1590.0,1,0,Spain,domestic league (tier 2)
2017/09/17,Segunda Division,0,AD Alcorcón,1715,1710.0,1 - 1,FC Barcelona B,1641,1646.0,1,1,Spain,domestic league (tier 2)
2017/10/01,Segunda Division,0,AD Alcorcón,1702,1690.0,1 - 2,Granada CF,1726,1738.0,1,2,Spain,domestic league (tier 2)
2017/10/16,Segunda Division,0,AD Alcorcón,1670,1658.0,0 - 1,CD Lugo,1712,1724.0,0,1,Spain,domestic league (tier 2)
2017/10/29,Segunda Division,0,AD Alcorcón,1684,1696.0,2 - 0,Real Oviedo,1717,1705.0,2,0,Spain,domestic league (tier 2)
2017/11/11,Segunda Division,0,AD Alcorcón,1690,1685.0,1 - 1,Lorca FC,1616,1621.0,1,1,Spain,domestic league (tier 2)
2017/11/25,Segunda Division,0,AD Alcorcón,1700,1695.0,0 - 0,Sevilla Atlético,1622,1627.0,0,0,Spain,domestic league (tier 2)
2017/12/09,Segunda Division,0,AD Alcorcón,1697,1697.0,1 - 1,SD Huesca,1802,1802.0,1,1,Spain,domestic league (tier 2)
2017/12/22,Segunda Division,0,AD Alcorcón,1692,1702.0,2 - 0,UD Almería,1671,1661.0,2,0,Spain,domestic league (tier 2)
2018/01/21,Segunda Division,0,AD Alcorcón,1695,1706.0,1 - 0,Cádiz CF,1833,1822.0,1,0,Spain,domestic league (tier 2)
2018/02/03,Segunda Division,0,AD Alcorcón,1692,1690.0,1 - 1,Real Zaragoza,1707,1709.0,1,1,Spain,domestic league (tier 2)
2018/02/17,Segunda Division,0,AD Alcorcón,1702,1701.0,1 - 1,CD Tenerife,1753,1754.0,1,1,Spain,domestic league (tier 2)
2018/03/04,Segunda Division,0,AD Alcorcón,1693,1679.0,1 - 2,Córdoba CF,1626,1640.0,1,2,Spain,domestic league (tier 2)
2018/03/10,Segunda Division,0,AD Alcorcón,1679,1678.0,0 - 0,Real Valladolid,1754,1755.0,0,0,Spain,domestic league (tier 2)
2018/03/25,Segunda Division,0,AD Alcorcón,1671,1678.0,1 - 0,Gimnàstic,1679,1672.0,1,0,Spain,domestic league (tier 2)
2018/04/07,Segunda Division,0,AD Alcorcón,1693,1682.0,0 - 1,CD Numancia,1754,1765.0,0,1,Spain,domestic league (tier 2)
2018/04/22,Segunda Division,0,AD Alcorcón,1681,1680.0,0 - 0,CA Osasuna,1754,1755.0,0,0,Spain,domestic league (tier 2)
2018/05/04,Segunda Division,0,AD Alcorcón,1669,1666.0,0 - 0,CD Leonesa,1663,1666.0,0,0,Spain,domestic league (tier 2)
2018/05/20,Segunda Division,0,AD Alcorcón,1672,1695.0,4 - 0,Rayo Vallecano,1846,1823.0,4,0,Spain,domestic league (tier 2)
2018/06/02,Segunda Division,0,AD Alcorcón,1697,1709.0,3 - 0,CF Reus Deportiu,1683,1671.0,3,0,Spain,domestic league (tier 2)
