Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2016/09/10,Premier League Wales,0,Aberystwyth Town,1125,1101.0,0 - 3,Carmarthen Town,1091,1115.0,0,3,Wales,domestic league (tier 1)
2016/10/01,Premier League Wales,0,Aberystwyth Town,1106,1100.0,1 - 5,The New Saints,1506,1512.0,1,5,Wales,domestic league (tier 1)
2016/10/14,Premier League Wales,0,Aberystwyth Town,1091,1103.0,4 - 0,Rhyl FC,1060,1048.0,4,0,Wales,domestic league (tier 1)
2016/10/23,Premier League Wales,0,Aberystwyth Town,1103,1100.0,0 - 0,Llandudno FC,1110,1113.0,0,0,Wales,domestic league (tier 1)
2016/10/29,Premier League Wales,0,Aberystwyth Town,1100,1113.0,3 - 1,Airbus UK,1161,1148.0,3,1,Wales,domestic league (tier 1)
2016/11/05,Premier League Wales,0,Aberystwyth Town,1113,1099.0,1 - 3,Connahs Quay Nomads (as GAP Connahs Quay FC),1230,1244.0,1,3,Wales,domestic league (tier 1)
2016/11/25,Premier League Wales,0,Aberystwyth Town,1092,1080.0,1 - 3,Bala Town,1270,1282.0,1,3,Wales,domestic league (tier 1)
2016/12/20,Premier League Wales,0,Aberystwyth Town,1100,1079.0,0 - 3,Bangor City,1135,1156.0,0,3,Wales,domestic league (tier 1)
2016/12/26,Premier League Wales,0,Aberystwyth Town,1079,1086.0,1 - 0,Newtown AFC,1076,1069.0,1,0,Wales,domestic league (tier 1)
2017/01/07,Premier League Wales,0,Aberystwyth Town,1088,1072.0,0 - 1,Cefn Druids,928,944.0,0,1,Wales,domestic league (tier 1)
2017/01/14,Premier League Wales,0,Aberystwyth Town,1072,1050.0,0 - 2,Cardiff Metropolitan,985,1007.0,0,2,Wales,domestic league (tier 1)
2017/02/04,Premier League Wales,0,Aberystwyth Town,1019,1027.0,1 - 0,Airbus UK,1060,1052.0,1,0,Wales,domestic league (tier 1)
2017/02/18,Premier League Wales,0,Aberystwyth Town,1018,1007.0,3 - 4,Llandudno FC,1090,1101.0,3,4,Wales,domestic league (tier 1)
2017/03/10,Premier League Wales,0,Aberystwyth Town,1010,991.0,0 - 4,Newtown AFC,1112,1131.0,0,4,Wales,domestic league (tier 1)
2017/03/25,Premier League Wales,0,Aberystwyth Town,981,978.0,0 - 0,Cefn Druids,991,994.0,0,0,Wales,domestic league (tier 1)
2017/04/14,Premier League Wales,0,Aberystwyth Town,1001,1014.0,4 - 0,Rhyl FC,991,978.0,4,0,Wales,domestic league (tier 1)
2017/08/18,Premier League Wales,0,Aberystwyth Town,1010,993.0,0 - 2,Llandudno FC,1072,1089.0,0,2,Wales,domestic league (tier 1)
2017/09/09,Premier League Wales,0,Aberystwyth Town,991,975.0,0 - 2,Cardiff Metropolitan,1061,1077.0,0,2,Wales,domestic league (tier 1)
2017/09/23,Premier League Wales,0,Aberystwyth Town,969,962.0,2 - 3,Bangor City,1193,1200.0,2,3,Wales,domestic league (tier 1)
2017/10/07,Premier League Wales,0,Aberystwyth Town,961,961.0,0 - 0,Barry Town United,1067,1067.0,0,0,Wales,domestic league (tier 1)
2017/10/20,Premier League Wales,0,Aberystwyth Town,976,974.0,1 - 2,The New Saints,1489,1491.0,1,2,Wales,domestic league (tier 1)
2017/11/03,Premier League Wales,0,Aberystwyth Town,987,997.0,1 - 0,Cefn Druids,1071,1061.0,1,0,Wales,domestic league (tier 1)
2017/11/17,Premier League Wales,0,Aberystwyth Town,993,987.0,1 - 2,Bala Town,1225,1231.0,1,2,Wales,domestic league (tier 1)
2017/11/24,Premier League Wales,0,Aberystwyth Town,987,1007.0,3 - 0,Newtown AFC,1128,1108.0,3,0,Wales,domestic league (tier 1)
2017/12/16,Premier League Wales,0,Aberystwyth Town,1026,1038.0,7 - 1,Prestatyn Town,954,942.0,7,1,Wales,domestic league (tier 1)
2018/01/01,Premier League Wales,0,Aberystwyth Town,1028,1014.0,1 - 2,Carmarthen Town,983,997.0,1,2,Wales,domestic league (tier 1)
2018/01/13,Premier League Wales,0,Aberystwyth Town,1020,1042.0,4 - 2,Connahs Quay Nomads (as GAP Connahs Quay FC),1286,1264.0,4,2,Wales,domestic league (tier 1)
2018/02/09,Premier League Wales,0,Aberystwyth Town,1045,1057.0,3 - 1,Llandudno FC,1070,1058.0,3,1,Wales,domestic league (tier 1)
2018/02/16,Premier League Wales,0,Aberystwyth Town,1057,1051.0,1 - 1,Prestatyn Town,899,905.0,1,1,Wales,domestic league (tier 1)
2018/03/24,Premier League Wales,0,Aberystwyth Town,1085,1066.0,0 - 2,Barry Town United,1086,1105.0,0,2,Wales,domestic league (tier 1)
2018/04/20,Premier League Wales,0,Aberystwyth Town,1075,1071.0,1 - 1,Carmarthen Town,1015,1019.0,1,1,Wales,domestic league (tier 1)
2018/04/27,Premier League Wales,0,Aberystwyth Town,1071,1084.0,5 - 3,Newtown AFC,1114,1101.0,5,3,Wales,domestic league (tier 1)
2018/08/10,Premier League Wales,0,Aberystwyth Town,1076,1082.0,1 - 0,Llandudno FC,1012,1006.0,1,0,Wales,domestic league (tier 1)
2018/08/17,Premier League Wales,0,Aberystwyth Town,1082,1060.0,1 - 4,Cardiff Metropolitan,1094,1116.0,1,4,Wales,domestic league (tier 1)
2018/08/31,Premier League Wales,0,Aberystwyth Town,1067,1077.0,3 - 1,Llanelli Town,1054,1044.0,3,1,Wales,domestic league (tier 1)
2018/09/15,Premier League Wales,0,Aberystwyth Town,1075,1084.0,3 - 2,Bala Town,1138,1129.0,3,2,Wales,domestic league (tier 1)
2018/09/29,Premier League Wales,0,Aberystwyth Town,1085,1073.0,0 - 1,Barry Town United,1130,1142.0,0,1,Wales,domestic league (tier 1)
2018/10/12,Premier League Wales,0,Aberystwyth Town,1066,1061.0,0 - 0,Caernarfon Town,990,995.0,0,0,Wales,domestic league (tier 1)
2018/11/02,Premier League Wales,0,Aberystwyth Town,1089,1106.0,1 - 0,The New Saints,1465,1448.0,1,0,Wales,domestic league (tier 1)
2018/11/30,Premier League Wales,0,Aberystwyth Town,1133,1127.0,1 - 1,Carmarthen Town,1013,1019.0,1,1,Wales,domestic league (tier 1)
2018/12/21,Premier League Wales,0,Aberystwyth Town,1108,1087.0,0 - 2,Cefn Druids,1069,1090.0,0,2,Wales,domestic league (tier 1)
2018/12/26,Premier League Wales,0,Aberystwyth Town,1087,1069.0,0 - 2,Newtown AFC,1122,1140.0,0,2,Wales,domestic league (tier 1)
2019/01/04,Premier League Wales,0,Aberystwyth Town,1064,1052.0,1 - 6,Connahs Quay Nomads (as GAP Connahs Quay FC),1305,1317.0,1,6,Wales,domestic league (tier 1)
2019/02/01,Premier League Wales,0,Aberystwyth Town,1033,1029.0,1 - 1,Llandudno FC,966,970.0,1,1,Wales,domestic league (tier 1)
2019/02/23,Premier League Wales,0,Aberystwyth Town,1034,1051.0,2 - 0,Cardiff Metropolitan,1171,1154.0,2,0,Wales,domestic league (tier 1)
2019/03/08,Premier League Wales,0,Aberystwyth Town,1051,1058.0,3 - 2,Carmarthen Town,1026,1019.0,3,2,Wales,domestic league (tier 1)
2019/04/05,Premier League Wales,0,Aberystwyth Town,1069,1072.0,3 - 2,Llanelli Town,886,883.0,3,2,Wales,domestic league (tier 1)
2019/04/12,Premier League Wales,0,Aberystwyth Town,1072,1070.0,0 - 0,Cefn Druids,1093,1095.0,0,0,Wales,domestic league (tier 1)
2019/08/16,Premier League Wales,0,Aberystwyth Town,1050,1057.0,3 - 2,Carmarthen Town,1059,1052.0,3,2,Wales,domestic league (tier 1)
2019/08/26,Premier League Wales,0,Aberystwyth Town,1050,1044.0,1 - 10,The New Saints,1485,1491.0,1,10,Wales,domestic league (tier 1)
2019/09/07,Premier League Wales,0,Aberystwyth Town,1058,1043.0,1 - 2,Airbus UK,950,965.0,1,2,Wales,domestic league (tier 1)
2019/09/20,Premier League Wales,0,Aberystwyth Town,1040,1029.0,2 - 3,Caernarfon Town,1105,1116.0,2,3,Wales,domestic league (tier 1)
2019/10/12,Premier League Wales,0,Aberystwyth Town,1034,1036.0,2 - 2,Cardiff Metropolitan,1209,1207.0,2,2,Wales,domestic league (tier 1)
2019/10/25,Premier League Wales,0,Aberystwyth Town,1039,1045.0,1 - 1,Connahs Quay Nomads,1355,1349.0,1,1,Wales,domestic league (tier 1)
2019/11/08,Premier League Wales,0,Aberystwyth Town,1080,1061.0,0 - 5,Bala Town,1194,1213.0,0,5,Wales,domestic league (tier 1)
2019/11/29,Premier League Wales,0,Aberystwyth Town,1059,1041.0,1 - 3,Cefn Druids,1084,1102.0,1,3,Wales,domestic league (tier 1)
2019/12/20,Premier League Wales,0,Aberystwyth Town,1056,1045.0,0 - 1,Barry Town United,1136,1147.0,0,1,Wales,domestic league (tier 1)
2019/12/30,Premier League Wales,0,Aberystwyth Town,1050,1040.0,1 - 2,Newtown AFC,1146,1156.0,1,2,Wales,domestic league (tier 1)
2020/01/18,Premier League Wales,0,Aberystwyth Town,1066,1070.0,1 - 0,Penybont FC,929,925.0,1,0,Wales,domestic league (tier 1)
2020/02/14,Premier League Wales,0,Aberystwyth Town,1061,1067.0,5 - 3,Airbus UK,921,915.0,5,3,Wales,domestic league (tier 1)
2020/02/21,Premier League Wales,0,Aberystwyth Town,1067,1051.0,0 - 1,Penybont FC,908,924.0,0,1,Wales,domestic league (tier 1)
2020/09/12,Premier League Wales,0,Aberystwyth Town,1055,1045.0,2 - 3,Cardiff Metropolitan,1155,1165.0,2,3,Wales,domestic league (tier 1)
